code	categories_en	created_datetime	last_modified_datetime	pnns_groups_2	main_category_en	url	countries_en	pnns_groups_1	states_en	creator	completeness	ecoscore_grade	last_updated_datetime	last_updated_t	product_name	last_modified_by	energy_100g	proteins_100g	carbohydrates_100g	fat_100g	sugars_100g	energy-kcal_100g	saturated-fat_100g	last_image_datetime	last_image_t	salt_100g	sodium_100g	nutriscore_grade	nutrient_levels_tags	fiber_100g	nutrition-score-fr_100g	nutriscore_score	food_groups_en	ingredients_analysis_tags	fruits-vegetables-nuts-estimate-from-ingredients_100g	additives_n	ingredients_tags	unique_scans_n	popularity_tags	product_quantity	ecoscore_score	serving_quantity
2302849002916	Meats and their products,Meats	2022-02-08 19:48:40	2022-10-03 15:59:10	meat	Meats	http://world-en.openfoodfacts.org/product/2302849002916/filete-de-lomo-extra-tierno	Spain	fish meat eggs	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2024-01-19T04:06:18Z	1705637178.0	Filete de lomo extra-tierno	roboto-app	385.0	19.0	1.0	3.5	0.5	92.0	1.3	2022-02-08T19:48:47Z	1644349727.0	1.1	0.44	b	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	0.0	1.0	1.0	Fish‚ Meat‚ Eggs,Meat,Meat other than poultry		0.0			1.0		340.1942775	21.0	100.0
7300156584281	unknown	2022-02-08 19:48:47	2022-02-08 19:48:49	unknown	unknown	http://world-en.openfoodfacts.org/product/7300156584281/hamburgare-naturbeteskott-coop	Sweden	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	waistline-app	0.3625	unknown	2024-01-19T04:06:18Z	1705637178.0	Hamburgare Naturbeteskött	waistline-app	1080.0	16.0	3.4	12.0	0.2	259.0	5.4	2022-02-08T19:48:48Z	1644349728.0	1.4	0.56			1.8					0.0			1.0		250.0	66.0	100.0
4260057661494	Snacks,Sweet snacks	2022-02-08 19:49:17	2022-02-08 20:01:25	unknown	Sweet snacks	http://world-en.openfoodfacts.org/product/4260057661494/prot-fraise	Germany	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded	foodvisor	0.3	unknown	2022-02-08T20:01:25Z	1644350485.0	Prot fraise	roboto-app	1527.0	80.0	9.30000019073486	0.829999983310699	1.79999995231628	365.0	0.519999980926514		1634737231.0	0.63	0.252		en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity	1.8					0.0			1.0		250.0	66.0	25.0
0628110947147	unknown	2022-02-08 19:49:38	2022-02-08 19:49:46	unknown	unknown	http://world-en.openfoodfacts.org/product/0628110947147/evive	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:06:18Z	1705637178.0	Evive	kiliweb	502.0	7.3333333333333	16.666666666667	4.0	8.6666666666667	120.0	0.33333333333333	2022-02-08T19:49:46Z	1644349786.0	0.15833333333333	0.063333333333332			3.3333333333333					0.0			1.0		250.0	66.0	60.0
8480017250810	Meats and their products,Meats	2022-02-08 19:50:18	2024-01-02 14:07:32	meat	Meats	http://world-en.openfoodfacts.org/product/8480017250810/burger-meat-cerdo-dia	Spain	fish meat eggs	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.575	unknown	2024-01-02T14:07:32Z	1704204452.0	Burger meat cerdo	roboto-app	912.0	18.0	0.7	8.0	0.5	218.0	5.8	2024-01-02T13:46:41Z	1704203201.0	0.4	0.16	a	en:fat-in-moderate-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	16.0	-2.0	-2.0	Fish‚ Meat‚ Eggs,Meat,Meat other than poultry		0.0			1.0		340.1942775	21.0	100.0
78742134567	Meats and their products,Meats,Chicken and its products,Poultries,Chickens	2022-02-08 19:50:28	2023-11-24 15:59:48	meat	Chickens	http://world-en.openfoodfacts.org/product/0078742134567/chicken-wing-sections-great-value	United States	fish meat eggs	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.575	d	2023-11-24T15:59:48Z	1700841588.0	Chicken Wing sections	smalldeenee	635.0	14.285714285714	0.0	10.714285714286	0.0	151.78571428571	3.125	2022-02-08T19:50:40Z	1644349840.0	0.64732142857143	0.258928571428572	b	en:fat-in-moderate-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	0.0	1.0	1.0	Fish‚ Meat‚ Eggs,Meat,Poultry	en:palm-oil-content-unknown,en:non-vegan,en:non-vegetarian	0.0	0.0	en:chicken-wings-flats-and-drumsticks,en:chicken-broth,en:poultry,en:chicken,en:broth,en:poultry-broth,en:salt	1.0		340.1942775	21.0	100.0
4979397342016	unknown	2022-02-08 19:51:08	2022-05-14 15:42:15	unknown	unknown	http://world-en.openfoodfacts.org/product/4979397342016/yakisoba-ponpoko	France	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:06:18Z	1705637178.0	YAKISOBA PONPOKO	kiliweb	1761.0	7.6	55.1	18.9	1.0	421.0	1.0	2022-05-14T15:33:50Z	1652542430.0	1.5	0.6	unknown		1.8					0.0			1.0		250.0	66.0	60.0
8003100001467	Seafood,Fishes	2022-02-08 19:51:31	2022-08-13 13:17:27	fish and seafood	Fishes	http://world-en.openfoodfacts.org/product/8003100001467/bastoncini-di-merluzzo-selex	Italy	fish meat eggs	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.575	unknown	2024-01-19T04:06:18Z	1705637178.0	Bastoncini di Merluzzo	danizavtz	749.0	13.0	13.0	8.2	2.0	179.0	1.0	2022-02-08T19:51:48Z	1644349908.0	0.77	0.308	b	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	0.8	0.0	0.0	Fish‚ Meat‚ Eggs,Fish and seafood		0.0			1.0	top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-50000-it-scans-2023,top-100000-it-scans-2023,top-country-it-scans-2023	176.0	19.0	99.2233309375
3257987561179	Meats and their products,Prepared meats,fr:Charcuteries cuites,Poultry hams,Cooked chicken breast slices	2022-02-08 19:52:02	2023-08-23 17:02:41	processed meat	Cooked chicken breast slices	http://world-en.openfoodfacts.org/product/3257987561179/blanc-de-poulet-conservation-sans-nitrite-cora	France	fish meat eggs	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	kiliweb	0.6875	d	2024-01-19T04:06:18Z	1705637178.0	Blanc de poulet conservation sans nitrite	roboto-app	427.0	20.0	0.6	2.2	0.6	102.0	0.6	2022-04-14T07:49:33Z	1649922573.0	1.7	0.68	c	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-high-quantity	0.0	3.0	3.0	Fish‚ Meat‚ Eggs,Processed meat	en:palm-oil-free,en:non-vegan,en:non-vegetarian	0.0	3.0	en:chicken-fillet,en:poultry,en:chicken,en:chicken-meat,en:water,en:salt,en:preservative,en:natural-flavouring,en:flavouring,en:antioxidant,en:wheat-dextrose,en:added-sugar,en:monosaccharide,en:glucose,en:dextrose,en:corn,en:cereal,en:gelling-agent,en:sugar,en:disaccharide,en:onion,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:garlic,en:herb,en:spice,en:condiment,en:e326,fr:dont-un-contenant-naturellement-des-polyphenols,en:e300,en:e407,en:bay-leaf,en:thyme,en:black-pepper,en:seed,en:pepper,en:nutmeg-nut,en:nutmeg,en:clove	1.0	top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-country-fr-scans-2023	120.0	36.0	56.0
8436568781020	Beverages,Waters	2022-02-08 19:52:20	2022-02-08 20:03:44	waters and flavored waters	Waters	http://world-en.openfoodfacts.org/product/8436568781020/agua-carbonatada-con-un-punto-de-alcohol	Spain	beverages	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	not-applicable	2024-01-19T04:06:18Z	1705637178.0	Agua carbonatada con un punto de alcohol	roboto-app	105.0	0.0	0.0	0.0	0.0	25.0	0.0	2022-02-08T19:52:24Z	1644349944.0	0.0	0.0		en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity	0.0			Beverages,Waters and flavored waters		0.0			2.0		1000.0		355.0
830410048213	Meats and their products,Meats	2022-02-08 19:56:32	2023-08-28 19:20:30	meat	Meats	http://world-en.openfoodfacts.org/product/0830410048213/beef-pastrami	United States	fish meat eggs	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2023-08-28T19:20:30Z	1693250430.0	Beef Pastrami	roboto-app	587.0	19.298245614035	3.5087719298246	5.2631578947368	1.7543859649123	140.35087719298	5.2631578947368	2022-02-08T19:56:38Z	1644350198.0	1.0964912280702	0.43859649122808	c	en:fat-in-moderate-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	0.0	5.0	5.0	Fish‚ Meat‚ Eggs,Meat,Meat other than poultry		0.0			1.0		340.1942775	21.0	100.0
8008698035283	Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Sliced breads	2022-02-08 19:56:47	2023-07-27 16:48:26	bread	Sliced breads	http://world-en.openfoodfacts.org/product/8008698035283/pan-carre-flavis	Italy	cereals and potatoes	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	b	2023-07-27T16:48:26Z	1690476506.0	Pan carrè	telperion87	937.0	0.8	43.0	2.4	4.8	224.0	0.3	2022-02-08T19:56:53Z	1644350213.0	0.27	0.108	a	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-low-quantity	13.0	-1.0	-1.0	Cereals and potatoes,Bread		0.0			2.0		320.3496113125	70.0	50.0
8891070005147	Condiments,Sauces,Tzatzikis,Groceries	2022-02-08 19:57:02	2022-02-08 20:08:10	dressings and sauces	Groceries	http://world-en.openfoodfacts.org/product/8891070005147/tzatziki-extra	France	fat and sauces	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:18Z	1705637178.0	Tzatziki extra	roboto-app	602.0	5.6	2.9	11.7	2.7	144.0	3.2	2022-02-08T19:57:07Z	1644350227.0	0.91	0.364	c	en:fat-in-moderate-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	0.5	5.0	5.0	Fats and sauces,Dressings and sauces		4.0			1.0		283.49523125	67.0	30.0
7300156493637	Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Vegetables based foods	2022-02-08 19:57:21	2023-08-30 13:17:20	vegetables	Vegetables based foods	http://world-en.openfoodfacts.org/product/7300156493637/rucola-coop-anglmark	Sweden	fruits and vegetables	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	waistline-app	0.5625	unknown	2023-08-30T13:17:20Z	1693401440.0	Rucola	roboto-app	148.0	2.6	2.0	0.7	0.9	36.0	0.5	2022-02-08T19:57:22Z	1644350242.0	0.1	0.04	unknown	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-low-quantity	2.3			Fruits and vegetables,Vegetables		80.0			1.0	bottom-25-percent-scans-2022,bottom-20-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-1000-no-scans-2022,top-5000-no-scans-2022,top-10000-no-scans-2022,top-50000-no-scans-2022,top-100000-no-scans-2022,top-country-no-scans-2022	400.0	77.0	100.0
813962528020	Beverages,Waters	2022-02-08 19:57:33	2022-02-08 20:08:10	waters and flavored waters	Waters	http://world-en.openfoodfacts.org/product/0813962528020/purified-drinking-water	United States	beverages	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.3625	not-applicable	2024-01-19T04:06:18Z	1705637178.0	Purified drinking water	roboto-app	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2022-02-08T19:57:35Z	1644350255.0	0.0	0.0	b	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-low-quantity	0.0	0.0	0.0	Beverages,Waters and flavored waters		0.0			2.0		1000.0		355.0
4088600381220	Condiments,Sauces,Groceries	2022-02-08 19:58:09	2022-05-27 14:09:02	dressings and sauces	Groceries	http://world-en.openfoodfacts.org/product/4088600381220/tomato-olive-stir-through-sauce-aldi	United Kingdom	fat and sauces	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	kiliweb	0.5875	unknown	2024-01-19T04:06:18Z	1705637178.0	Tomato & Olive Stir Through Sauce	moon-rabbit	1213.0	1.6	5.9	28.0	4.8	290.0	3.6	2022-05-12T14:18:10Z	1652365090.0	1.0	0.4	c	en:fat-in-high-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	2.9	8.0	8.0	Fats and sauces,Dressings and sauces	en:may-contain-palm-oil,en:vegan-status-unknown,en:vegetarian-status-unknown	0.0	0.0	en:black-and-olives,en:pure,en:326,en:cmentaelin-r,en:rerence-intake,en:intake-of-an-adut,en:oil,en:oil-and-fat,en:onion,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:capers,en:plant,en:basi,en:sugar-garic-kiyleir,en:840oki2o0l-10he-warning,en:ofwhich-sugars,en:fibre-28g-patein-15g-stho-paste,en:tomato-pulp,en:fruit-vegetable,en:tomato,en:chopped-tomatoes,en:although-has-been-made-to-tresa-carbohydate-s	1.0	bottom-25-percent-scans-2022,bottom-20-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-50000-gb-scans-2022,top-100000-gb-scans-2022,top-country-gb-scans-2022	283.49523125	67.0	30.0
